,AverageTemperature,name,Year,CO2,methane,gdp
3234,26.47,Singapore,1999,4155876.534,0.431666667,7190388397
3235,26.016,Singapore,2000,4071358.423,0.441666667,8006206497
3236,26.202,Singapore,2001,4120174.698,0.475833333,7482911946
3237,26.558,Singapore,2002,3931058.385,0.51,7711479392
3238,26.445,Singapore,2003,2591047.765,0.543333333,8137120690
3239,26.648,Singapore,2004,2370913.333,0.5775,9583333333
3240,26.375,Singapore,2005,2527854.667,0.610833333,10666666667
3241,26.318,Singapore,2006,2564494.667,0.6575,12416666667
3242,26.392,Singapore,2007,1659181.333,0.703333333,15083333333
3243,26.535,Singapore,2008,3008754.667,0.749166667,16166666667
3244,26.474,Singapore,2009,4657249.333,0.795,16166666667
3245,27.064,Singapore,2010,4633128,0.841666667,20000000000
3246,25.957,Singapore,2011,3765370.667,0.8825,23250000000
3247,26.842,Singapore,2012,3028601.333,0.921666667,24583333333
3248,26.836,Singapore,2013,4635876,0.960833333,25666666667
3249,22.594,South Africa,1960,8153626.046,,631283081.1
3250,22.535,South Africa,1961,8509987.192,,664416401.2
3251,23.087,South Africa,1962,8805832.9,,708166383.7
3252,22.425,South Africa,1963,9143762.617,,785283019.6
3253,23.125,South Africa,1964,9962168.125,,864499654.6
3254,22.969,South Africa,1965,10678336.5,,944532955.9
3255,24.284,South Africa,1966,10686240.5,,1029582922
3256,22.678,South Africa,1967,11146675.73,,1148116208
3257,23.403,South Africa,1968,11496146.21,,1241216171
3258,24.149,South Africa,1969,11928570.77,,1398366108
3259,23.947,South Africa,1970,12468182.18,,1534866053
3260,22.606,South Africa,1971,14032688.25,,1694474276
3261,22.821,South Africa,1972,14294178.71,,1779786327
3262,23.854,South Africa,1973,14442729.11,,2441306226
3263,22.709,South Africa,1974,14707355.53,,3067310087
3264,22.524,South Africa,1975,15411033.64,,3176211901
3265,22.058,South Africa,1976,16068658.05,,3050279164
3266,23.247,South Africa,1977,16637195.11,,3387612497
3267,22.551,South Africa,1978,16814265.88,,3894954164
3268,22.467,South Africa,1979,18212343.45,,4803810085
3269,22.622,South Africa,1980,19004977.88,,6915040282
3270,22.822,South Africa,1981,21408705.04,,7121201708
3271,22.918,South Africa,1982,23354087.05,,6535254983
3272,24.65,South Africa,1983,24308765.47,,7284654281
3273,23.57,South Africa,1984,26281105.2,,6445341076
3274,23.821,South Africa,1985,26971575.83,,4923553234
3275,23.359,South Africa,1986,27524259.32,,5626800213
3276,23.283,South Africa,1987,27370426.88,,7381141435
3277,23.918,South Africa,1988,28530147.53,,7931386747
3278,22.731,South Africa,1989,28368205.5,,8252571402
3279,23.395,South Africa,1990,26052495.43,11.96416667,9666666667
3280,23.171,South Africa,1991,27143931.08,12.16166667,10333333333
3281,24.022,South Africa,1992,25085777.73,12.25833333,11250000000
3282,24.016,South Africa,1993,26694840.7,12.26583333,12250000000
3283,22.482,South Africa,1994,28199055.65,12.31083333,12833333333
3284,23.848,South Africa,1995,30113678.33,11.8075,14333333333
3285,23.259,South Africa,1996,30290538.91,11.55583333,13583333333
3286,22.747,South Africa,1997,32093390.9,11.0975,14083333333
3287,22.694,South Africa,1998,31398022.99,10.79666667,12750000000
3288,23.63,South Africa,1999,31193130.1,10.125,12666666667
3289,21.476,South Africa,2000,31477575.5,9.425,12666666667
3290,22.951,South Africa,2001,30928381.33,8.941666667,11250000000
3291,22.712,South Africa,2002,29621171.5,9.749166667,10750000000
3292,23.925,South Africa,2003,33602939,9.855833333,16416666667
3293,22.918,South Africa,2004,37378255.67,9.99,21333333333
3294,23.369,South Africa,2005,34587570.83,10.43083333,24083333333
3295,23.024,South Africa,2006,37142388.67,10.39,25333333333
3296,23.813,South Africa,2007,38664583.33,10.71416667,27750000000
3297,22.645,South Africa,2008,41177263,10.91166667,26333333333
3298,23.056,South Africa,2009,41781411.5,11.075,27500000000
3299,22.844,South Africa,2010,39373548.33,11.28916667,34750000000
3300,22.61,South Africa,2011,39077269.94,11.33833333,38166666667
3301,24.024,South Africa,2012,38923387.2,11.49916667,36166666667
3302,23.637,South Africa,2013,38718254.75,11.50416667,33416666667
3303,6.246,Spain,1960,4072131.133,,1006010506
3304,5.536,Spain,1961,4467238.164,,1152858381
3305,7.178,Spain,1962,4997987.485,,1344878767
3306,5.731,Spain,1963,4895241.953,,1589576162
3307,5.482,Spain,1964,5360317.368,,1778653720
3308,5.611,Spain,1965,5918370.87,,2063079891
3309,8.361,Spain,1966,6468084.54,,2393421854
3310,5.667,Spain,1967,7199498.038,,2637259936
3311,6.363,Spain,1968,8084769.821,,2622962373
3312,7.142,Spain,1969,8061411.701,,3003225967
3313,7.643,Spain,1970,9730540.267,,3416082917
3314,5.392,Spain,1971,10704877.85,,3884951697
3315,4.914,Spain,1972,12059684.27,,4927701268
3316,5.64,Spain,1973,12913104.94,,6553293832
3317,7.493,Spain,1974,14388799.29,,8106167196
3318,7.275,Spain,1975,15087791.03,,9583333333
3319,5.31,Spain,1976,16478814.57,,9916666667
3320,6.313,Spain,1977,16235738.91,,11000000000
3321,5.657,Spain,1978,16626134.6,,13416666667
3322,7.388,Spain,1979,16895520.51,,17916666667
3323,6.166,Spain,1980,17825965.52,,19416666667
3324,5.837,Spain,1981,17174651.96,,16916666667
3325,8.223,Spain,1982,17383177.37,,16333333333
3326,6.03,Spain,1983,16952890.93,,14250000000
3327,6.413,Spain,1984,16472232.76,,14333333333
3328,4.057,Spain,1985,16660916.73,,15083333333
3329,6.221,Spain,1986,15759350.12,,20916666667
3330,5.342,Spain,1987,15792300.24,,26583333333
3331,8.167,Spain,1988,16454783.14,,31333333333
3332,5.794,Spain,1989,18740403.78,,34583333333
3333,6.437,Spain,1990,19324587.37,8.878333333,44750000000
3334,5.841,Spain,1991,20122083.05,8.896666667,48083333333
3335,4.439,Spain,1992,20860577.03,9.044166667,52583333333
3336,5.925,Spain,1993,20151485.48,8.929166667,43750000000
3337,6.479,Spain,1994,21186170.68,9.023333333,44250000000
3338,7.174,Spain,1995,22319348.91,9.120833333,51250000000
3339,8.508,Spain,1996,21287332.99,9.338333333,53583333333
3340,6.912,Spain,1997,22338226.82,9.783333333,49166666667
3341,7.745,Spain,1998,23052997.57,9.879166667,51583333333
3342,6.41,Spain,1999,25014713.42,10.03416667,52916666667
3343,4.662,Spain,2000,25993838.24,10.225,49750000000
3344,7.961,Spain,2001,26157666.14,10.395,52250000000
3345,7.55,Spain,2002,27833926.3,10.4975,58750000000
3346,6.243,Spain,2003,28164936.08,10.5475,75416666667
3347,7.881,Spain,2004,29523804.63,10.4925,89166666667
3348,5.14,Spain,2005,30747011.05,10.4475,95833333333
3349,5.254,Spain,2006,30023269.97,10.32333333,1.05E+11
3350,6.722,Spain,2007,30677800.25,10.51333333,1.23E+11
3351,7.953,Spain,2008,28040843.21,10.13,1.36E+11
3352,5.746,Spain,2009,24770678.42,10.5225,1.24E+11
3353,6.056,Spain,2010,23656457.47,10.15416667,1.18E+11
3354,6.675,Spain,2011,23716229.11,10.08333333,1.23E+11
3355,6.543,Spain,2012,23272606.97,9.954166667,1.10E+11
3356,7.318,Spain,2013,21056892.56,9.804166667,1.13E+11
3357,25.872,Sri Lanka,1960,188055.6175,,117489495.8
3358,25.974,Sri Lanka,1961,194470.0942,,120360644.3
3359,25.346,Sri Lanka,1962,213398.2842,,119513031.6
3360,25.328,Sri Lanka,1963,210960.57,,103389355.8
3361,25.869,Sri Lanka,1964,189281.9033,,109145658.3
3362,25.614,Sri Lanka,1965,221336.9508,,141526610.7
3363,26.19,Sri Lanka,1966,221644.7608,,145955882.3
3364,25.516,Sri Lanka,1967,245423.6158,,154955418.4
3365,25.532,Sri Lanka,1968,269840.3767,,150112044.8
3366,25.726,Sri Lanka,1969,359588.5667,,163795518.2
3367,25.877,Sri Lanka,1970,299423.0417,,191372549
3368,25.461,Sri Lanka,1971,266121.8975,,197442383.3
3369,25.297,Sri Lanka,1972,294823.2308,,212828029
3370,25.994,Sri Lanka,1973,307024.1825,,239635416.7
3371,24.691,Sri Lanka,1974,244108.1817,,297882205.5
3372,25.147,Sri Lanka,1975,241082.0883,,315941512.2
3373,24.902,Sri Lanka,1976,233230.6092,,299276654.8
3374,25.381,Sri Lanka,1977,242585.895,,342042465.3
3375,26.021,Sri Lanka,1978,286295.3617,,227765321.4
3376,26.388,Sri Lanka,1979,317417.9767,,280384286
3377,26.115,Sri Lanka,1980,282383.2608,,335385158.3
3378,25.722,Sri Lanka,1981,333799.35,,367987013
3379,25.99,Sri Lanka,1982,372240.7275,,397397084.8
3380,26.143,Sri Lanka,1983,404574.8275,,430659441.8
3381,25.786,Sri Lanka,1984,321008.4442,,503622903.6
3382,26.219,Sri Lanka,1985,326380.4825,,498205081
3383,25.474,Sri Lanka,1986,305025.1225,,533767547
3384,26.323,Sri Lanka,1987,335576.4292,,556847260
3385,26.584,Sri Lanka,1988,288053.1567,,581530965.1
3386,25.848,Sri Lanka,1989,287250.9167,,582272307
3387,25.578,Sri Lanka,1990,319119.3433,4.736666667,669379264.4
3388,26.094,Sri Lanka,1991,344752.5133,4.700833333,750030215.2
3389,25.704,Sri Lanka,1992,425498.6458,4.8275,808584303
3390,25.577,Sri Lanka,1993,414633.9483,4.949166667,861556636.3
3391,25.889,Sri Lanka,1994,452981.8333,4.980833333,976467017.4
3392,26.192,Sri Lanka,1995,484624.8208,5.035,1085808130
3393,25.809,Sri Lanka,1996,580847.2933,4.335833333,1158144865
3394,25.799,Sri Lanka,1997,626629.9558,3.796666667,1257659490
3395,26.969,Sri Lanka,1998,644692.6375,3.074166667,1316247737
3396,25.706,Sri Lanka,1999,709797.6775,2.621666667,1304693988
3397,25.888,Sri Lanka,2000,844484.735,2.0475,1360901182
3398,25.793,Sri Lanka,2001,860605.5058,2.03,1312479484
3399,26.379,Sri Lanka,2002,912223.5975,2.0925,1378044637
3400,25.936,Sri Lanka,2003,912677.3458,2.195833333,1573480453
3401,26.852,Sri Lanka,2004,1012180.732,2.118333333,1721877162
3402,26.361,Sri Lanka,2005,994599.5042,2.293333333,2033815920
3403,25.54,Sri Lanka,2006,982804.7158,2.309166667,2356651244
3404,26.069,Sri Lanka,2007,1012609.188,2.274166667,2695854034
3405,26.006,Sri Lanka,2008,998984.6917,2.451666667,3392817693
3406,25.881,Sri Lanka,2009,1078623.688,2.410833333,3505518156
3407,26.27,Sri Lanka,2010,1087525.095,2.530833333,4727145769
3408,25.207,Sri Lanka,2011,1240550.197,2.585,5441062750
3409,26.206,Sri Lanka,2012,1314645.814,2.621666667,5702867443
3410,26.314,Sri Lanka,2013,1271108.191,2.709166667,6193150545
3411,22.051,Sudan,1960,113278.6667,,108944444.4
3412,23.813,Sudan,1961,115416,,118277777.8
3413,20.981,Sudan,1962,123660,,128472222.3
3414,23.637,Sudan,1963,139842.6667,,130694444.4
3415,21.595,Sudan,1964,154804,,134277777.8
3416,22.287,Sudan,1965,202130.6667,,139944444.4
3417,22.805,Sudan,1966,220145.3333,,143583333.3
3418,21.914,Sudan,1967,265334.6667,,155472222.3
3419,22.169,Sudan,1968,258617.3333,,162277777.8
3420,21.22,Sudan,1969,348385.3333,,178694444.4
3421,22.355,Sudan,1970,404261.3333,,203138888.9
3422,22.205,Sudan,1971,414948,,221333333.3
3423,22.534,Sudan,1972,447924,,240166666.7
3424,22.716,Sudan,1973,451893.3333,,297638888.9
3425,21.093,Sudan,1974,473266.6667,,382916666.7
3426,21.498,Sudan,1975,352965.3333,,466500000
3427,22.159,Sudan,1976,312661.3333,,581611111.1
3428,21.602,Sudan,1977,316936,,725333333.3
3429,21.765,Sudan,1978,286402.6667,,639208333.3
3430,22.546,Sudan,1979,297394.6667,,752687500
3431,22.461,Sudan,1980,312050.6667,,621652777.8
3432,21.968,Sudan,1981,303196,,834708333.3
3433,23.493,Sudan,1982,318768,,770000000
3434,19.031,Sudan,1983,325485.3333,,685846153.8
3435,21.2,Sudan,1984,291898.6667,,808446428.6
3436,24.782,Sudan,1985,339225.3333,,1033644444
3437,22.304,Sudan,1986,353881.3333,,1314088542
3438,22.185,Sudan,1987,279074.6667,,1679629630
3439,22.176,Sudan,1988,403650.6667,,1283263889
3440,19.406,Sudan,1989,312966.6667,,1274292328
3441,22.43,Sudan,1990,434794.6667,7.600833333,1034053962
3442,22.376,Sudan,1991,407314.6667,7.839166667,948268518.5
3443,20.645,Sudan,1992,364568,8.489166667,586184976.1
3444,21.481,Sudan,1993,251594.6667,9.061666667,740148828.2
3445,23.945,Sudan,1994,345332,9.5475,1066182695
3446,22.786,Sudan,1995,357850.6667,9.774166667,1152478740
3447,22.375,Sudan,1996,369148,10.0525,751520253.7
3448,22.67,Sudan,1997,451282.6667,10.33583333,973457886.4
3449,22.027,Sudan,1998,391132,10.80333333,937527332.3
3450,23.169,Sudan,1999,424108,11.07583333,890170438.2
3451,22.769,Sudan,2000,460748,11.585,1021451527
3452,21.757,Sudan,2001,530364,11.11666667,1309707448
3453,20.539,Sudan,2002,676008,11.74166667,1511403257
3454,23.239,Sudan,2003,755394.6667,12.19416667,1779631389
3455,23.219,Sudan,2004,954472,12.55166667,2220457556
3456,21.594,Sudan,2005,914473.3333,13.0725,2931842118
3457,24.713,Sudan,2006,1000272,12.86333333,3772043292
3458,21.213,Sudan,2007,1176144,13.45833333,4953344981
3459,22.755,Sudan,2008,1241790.667,13.5675,5402661300
3460,24.244,Sudan,2009,1295834.667,13.87083333,4301753673
3461,24.65,Sudan,2010,1327284,13.62583333,4913581503
3462,22.026,Sudan,2011,1303773.333,13.675,4584880601
3463,25.765,Suriname,1960,36029.33333,,8304166.667
3464,25.782,Suriname,1961,35724,,8975000
3465,25.402,Suriname,1962,41220,,9679166.667
3466,25.429,Suriname,1963,44273.33333,,10495833.33
3467,25.621,Suriname,1964,50380,,11200000
3468,25.407,Suriname,1965,66257.33333,,12845833.33
3469,26.046,Suriname,1966,91294.66667,,15862500
3470,25.595,Suriname,1967,111141.3333,,18391666.67
3471,25.401,Suriname,1968,120912,,20112500
3472,25.663,Suriname,1969,126713.3333,,21637500
3473,26.076,Suriname,1970,134041.3333,,22908333.33
3474,25.117,Suriname,1971,142878.6658,,25083333.33
3475,25.039,Suriname,1972,145318.8558,,25995833.33
3476,25.95,Suriname,1973,175546.8558,,28287500
3477,24.907,Suriname,1974,133415.8083,,34154166.67
3478,25.216,Suriname,1975,168228.7617,,38791666.67
3479,24.895,Suriname,1976,166377.3325,,42125000
3480,25.808,Suriname,1977,158127.2383,,53458333.33
3481,25.552,Suriname,1978,199321.7142,,61291666.67
3482,25.83,Suriname,1979,191064.0008,,65208333.33
3483,26.078,Suriname,1980,197451.2392,,66250000
3484,25.887,Suriname,1981,169027.05,,74083333.33
3485,25.828,Suriname,1982,155880.5742,,76250000
3486,26.234,Suriname,1983,114338.0983,,73625000
3487,25.292,Suriname,1984,129336.0025,,72000000
3488,25.462,Suriname,1985,132988.0033,,72750000
3489,25.71,Suriname,1986,146410.67,,74250000
3490,25.768,Suriname,1987,146398.67,,81666666.67
3491,25.947,Suriname,1988,156157.3375,,96750000
3492,25.334,Suriname,1989,154313.3375,,45216666.67
3493,25.494,Suriname,1990,147278.6717,0.210833333,32366666.67
3494,25.916,Suriname,1991,170787.7917,0.235833333,37341666.67
3495,26.218,Suriname,1992,172007.5792,0.261666667,33716666.67
3496,25.529,Suriname,1993,169868.7,0.2525,35730392.16
3497,25.858,Suriname,1994,170143.4133,0.265833333,50457711.44
3498,26.051,Suriname,1995,171668.3133,0.279166667,57632541.48
3499,26.009,Suriname,1996,173498.5458,0.288333333,71784289.27
3500,26.108,Suriname,1997,175328.7792,0.283333333,77201875
3501,26.633,Suriname,1998,175327.0117,0.294166667,92570833.33
3502,25.797,Suriname,1999,176851.9117,0.2975,73857558.14
3503,25.662,Suriname,2000,182651.4775,0.291666667,78972664.14
3504,25.433,Suriname,2001,196946.115,0.301666667,69523279.82
3505,26.306,Suriname,2002,130052.4842,0.270833333,91131205.67
3506,26.42,Suriname,2003,128194.8533,0.2925,106182525.9
3507,26.633,Suriname,2004,129695.8892,0.289166667,123674378.2
3508,26.913,Suriname,2005,132418.2583,0.275833333,149449061
3509,25.926,Suriname,2006,144921.2975,0.296666667,218865036.3
3510,26.634,Suriname,2007,146405.8958,0.309166667,244717668.5
3511,25.822,Suriname,2008,161308.885,0.333333333,294414086.3
3512,26.051,Suriname,2009,166279.035,0.375833333,322950819.7
3513,26.666,Suriname,2010,199612.9058,0.39,364033170.7
3514,26.059,Suriname,2011,163314.5208,0.4,368523051.8
3515,25.992,Suriname,2012,187029.1875,0.398333333,415000000
3516,26.706,Suriname,2013,158512.9675,0.403333333,428813131.3
3517,-9.605,Sweden,1960,4097543.377,,1318548753
3518,-8,Sweden,1961,4066625.468,,1434390551
3519,-6.974,Sweden,1962,4272715.563,,1555604282
3520,-10.772,Sweden,1963,4609421.463,,1683739219
3521,-3.87,Sweden,1964,5030672.505,,1877701396
3522,-7.417,Sweden,1965,5213517.645,,2066291641
3523,-13.593,Sweden,1966,6043113.264,,2247623879
3524,-11.852,Sweden,1967,5744144.881,,2439666306
3525,-12.193,Sweden,1968,6467169.262,,2588901661
3526,-8.553,Sweden,1969,7198427.737,,2811508540
3527,-11.405,Sweden,1970,7690585.449,,3174371005
3528,-6.145,Sweden,1971,7042412.931,,3463867744
3529,-9.355,Sweden,1972,7058616.739,,4079512151
3530,-2.696,Sweden,1973,7274150.911,,4950413890
3531,-3.762,Sweden,1974,6651928.103,,5501111580
3532,-4.172,Sweden,1975,6730039.233,,6907116468
3533,-10.636,Sweden,1976,7353437.15,,7446839306
3534,-8.306,Sweden,1977,7145067.383,,7872395071
3535,-7.514,Sweden,1978,6623076.214,,8666666667
3536,-12.976,Sweden,1979,7072422.173,,10250000000
3537,-10.834,Sweden,1980,5976186.714,,11833333333
3538,-8.122,Sweden,1981,5782423.405,,10833333333
3539,-11.775,Sweden,1982,5188114.18,,9500000000
3540,-4.495,Sweden,1983,4855747.96,,8750000000
3541,-9.728,Sweden,1984,4775737.163,,9083333333
3542,-13.715,Sweden,1985,5197060.84,,9500000000
3543,-12.17,Sweden,1986,5167543.552,,12500000000
3544,-15.817,Sweden,1987,4974631.375,,15250000000
3545,-4.815,Sweden,1988,4785503.285,,17250000000
3546,-1.573,Sweden,1989,4626818.488,,18166666667
3547,-5.816,Sweden,1990,4792195.235,2.160833333,21833333333
3548,-4.86,Sweden,1991,4809457.787,2.156666667,22833333333
3549,-3.09,Sweden,1992,4787257.642,2.185833333,23666666667
3550,-4.728,Sweden,1993,4782976.17,2.169166667,17750000000
3551,-9.031,Sweden,1994,4987124.362,2.138333333,19083333333
3552,-6.381,Sweden,1995,4939677.19,2.100833333,22250000000
3553,-6.786,Sweden,1996,5266168.573,2.096666667,24333333333
3554,-5.806,Sweden,1997,4844392.555,2.073333333,22333333333
3555,-4.947,Sweden,1998,4893089.584,2.023333333,22583333333
3556,-8.058,Sweden,1999,4654747.838,1.96,22833333333
3557,-4.812,Sweden,2000,4560415.042,1.904166667,21916666667
3558,-4.518,Sweden,2001,4640190.893,1.871666667,20166666667
3559,-6.332,Sweden,2002,4720109.403,1.813333333,22250000000
3560,-9.84,Sweden,2003,4768696.134,1.760833333,27833333333
3561,-8.538,Sweden,2004,4703611.713,1.763333333,32083333333
3562,-3.449,Sweden,2005,4486942.548,1.706666667,32666666667
3563,-6.173,Sweden,2006,4472729.208,1.6625,35250000000
3564,-5.99,Sweden,2007,4401373.14,1.591666667,40916666667
3565,-3.022,Sweden,2008,4226924.637,1.516666667,43166666667
3566,-5.945,Sweden,2009,3929436.568,1.4775,36416666667
3567,-11.382,Sweden,2010,4410606.229,1.4475,41333333333
3568,-7.345,Sweden,2011,4080829.701,1.405833333,47833333333
3569,-6.374,Sweden,2012,3866963.857,1.363333333,46000000000
3570,-7.811,Sweden,2013,3730749.767,1.335,48916666667
3571,23.597,Thailand,1960,309124.3708,,230062289.3
3572,22.604,Thailand,1961,345059.6042,,252836964.5
3573,22.226,Thailand,1962,418898.2683,,275742733.1
3574,20.633,Thailand,1963,463467.0292,,295033621.4
3575,24.227,Thailand,1964,622523.4092,,324094161.8
3576,21.863,Thailand,1965,620016.3583,,365744804.1
3577,24.56,Thailand,1966,788786.4492,,439935901.4
3578,22.665,Thailand,1967,1012511.588,,469871786.8
3579,22.933,Thailand,1968,1422971.957,,506750785.7
3580,24.772,Thailand,1969,1211668.908,,557944713.9
3581,23.619,Thailand,1970,1279378.618,,590544869.8
3582,21.914,Thailand,1971,1601758.616,,614583335.3
3583,21.917,Thailand,1972,1817123.367,,681490379.4
3584,23.525,Thailand,1973,2035019.932,,903215613.2
3585,22.167,Thailand,1974,2017544.118,,1141916711
3586,23.578,Thailand,1975,2030958.975,,1240228996
3587,21.216,Thailand,1976,2393015.574,,1415434262
3588,23.405,Thailand,1977,2672073.964,,1648276264
3589,24.037,Thailand,1978,2912247.324,,2000547515
3590,24.81,Thailand,1979,3048873.147,,2280974924
3591,23.492,Thailand,1980,3329686.088,,2696120061
3592,22.677,Thailand,1981,3151397.768,,2903842322
3593,22.47,Thailand,1982,3136298.572,,3049149821
3594,22.305,Thailand,1983,3509775.331,,3336902187
3595,22.282,Thailand,1984,3796312.285,,3483132747
3596,23.641,Thailand,1985,4019197.485,,3241724393
3597,22.184,Thailand,1986,4101947.627,,3591395510
3598,23.583,Thailand,1987,4692180.447,,4211286558
3599,24.02,Thailand,1988,5516906.055,,5138933320
3600,24.173,Thailand,1989,6482020.34,,6020906451
3601,24.325,Thailand,1990,7449175.168,14.86583333,7111921997
3602,24.64,Thailand,1991,8197132.91,15.47416667,8186224644
3603,22.323,Thailand,1992,9006392.817,15.79583333,9250000000
3604,22.845,Thailand,1993,10238828.74,15.85416667,10750000000
3605,24.08,Thailand,1994,11403684.5,15.98333333,12250000000
3606,23.808,Thailand,1995,13204755.71,16.34416667,14083333333
3607,23.195,Thailand,1996,14772034.31,16.83333333,15250000000
3608,22.825,Thailand,1997,15253827.86,17.84666667,12500000000
3609,25.118,Thailand,1998,13545970.63,18.0425,9500000000
3610,24.087,Thailand,1999,14510918.06,18.70666667,10583333333
3611,24.032,Thailand,2000,14938665.82,19.08416667,10500000000
3612,24.994,Thailand,2001,16031439.94,19.42166667,10000000000
3613,23.469,Thailand,2002,17148002.71,19.36,11166666667
3614,23.227,Thailand,2003,18493036.85,20.27416667,12666666667
3615,23.97,Thailand,2004,20020142.04,20.75083333,14416666667
3616,23.696,Thailand,2005,20358661.67,21.1625,15750000000
3617,23.893,Thailand,2006,20718332.91,21.39416667,18500000000
3618,23.528,Thailand,2007,20763842.52,22.57333333,21916666667
3619,23.742,Thailand,2008,20799251.57,22.665,24250000000
3620,22.001,Thailand,2009,22062524.93,23.4375,23500000000
3621,24.86,Thailand,2010,23285709.44,24.39,28416666667
3622,23.116,Thailand,2011,22986330.5,24.23416667,30916666667
3623,24.475,Thailand,2012,24472035.88,24.36916667,33166666667
3624,24.373,Thailand,2013,24741916.22,23.95166667,35000000000
3625,26.992,Togo,1960,5496,,10094006.09
3626,27.118,Togo,1961,7633.333333,,10533039.14
3627,26.839,Togo,1962,7328,,11019786.8
3628,27.218,Togo,1963,8854.666667,,11937982.04
3629,27.083,Togo,1964,10992,,13842005.63
3630,27.004,Togo,1965,10992,,15608361.37
3631,27.044,Togo,1966,14961.33333,,18011355.33
3632,26.28,Togo,1967,16488,,19308872.96
3633,26.19,Togo,1968,16182.66667,,20163075.89
3634,26.971,Togo,1969,20152,,22311037.2
3635,27.555,Togo,1970,22900,,21164718.85
3636,26.426,Togo,1971,26258.66667,,23878127.08
3637,27.117,Togo,1972,33738.44,,27973136.41
3638,27.906,Togo,1973,34292.13667,,33873325.52
3639,26.33,Togo,1974,32522.39667,,46703145.22
3640,26.179,Togo,1975,25953.33333,,51443472.45
3641,26.542,Togo,1976,26869.33333,,51614594.52
3642,27.201,Togo,1977,38472,,64786251.71
3643,27.469,Togo,1978,29617.33333,,68688653.46
3644,27.814,Togo,1979,115110.6667,,74314658.88
3645,28.228,Togo,1980,66108.125,,94700734.5
3646,26.534,Togo,1981,58774.67583,,80195583.42
3647,27.047,Togo,1982,68050.9325,,68470993.23
3648,25.543,Togo,1983,51872.88167,,63812215.88
3649,27.311,Togo,1984,57775.1175,,59845746.63
3650,27.914,Togo,1985,54784.2225,,63529976.89
3651,26.935,Togo,1986,70486.04167,,88409311.25
3652,28,Togo,1987,76885.17417,,104091594.2
3653,27.244,Togo,1988,80075.57667,,114903957.3
3654,25.903,Togo,1989,85116.1475,,112745805.3
3655,27.693,Togo,1990,81056.16417,0.574166667,135702292.9
3656,27.611,Togo,1991,87372.22417,0.551666667,133524988.6
3657,26.277,Togo,1992,85889.14333,0.529166667,141079925.8
3658,26.323,Togo,1993,89076.90083,0.535833333,102791403.8
3659,27.054,Togo,1994,83743.36833,0.545833333,81885360.38
3660,26.893,Togo,1995,97895.08333,0.551666667,109115240.4
3661,27.932,Togo,1996,105430.9167,0.564166667,122120690.8
3662,27.887,Togo,1997,73248.83333,0.621666667,124912574.9
3663,27.559,Togo,1998,107497.25,0.710833333,132278829.3
3664,27.763,Togo,1999,154202.8333,0.713333333,131389399.3
3665,28.647,Togo,2000,110947.6667,0.723333333,124324259
3666,27.091,Togo,2001,96576.08333,0.710833333,123536479.3
3667,26.985,Togo,2002,110205.9167,0.759166667,142224841.6
3668,27.839,Togo,2003,150394.25,0.79,176319696.1
3669,27.885,Togo,2004,145327.4167,0.78,188332720.2
3670,27.067,Togo,2005,143465.9167,0.9075,190123571.3
3671,28.12,Togo,2006,125042.1667,0.855833333,195965384
3672,27.459,Togo,2007,126396,0.821666667,221884362.3
3673,25.82,Togo,2008,126898.1667,0.8475,276973094.2
3674,27.607,Togo,2009,228403.1667,0.8625,281604880.4
3675,28.572,Togo,2010,216613.5,0.8525,285788457.9
3676,27.376,Togo,2011,208965.3333,0.911666667,322704937.5
3677,27.438,Togo,2012,191047.75,0.891666667,322775699.1
3678,27.506,Togo,2013,186343.3333,0.923333333,360137971.3
3679,2.84,Turkey,1960,1399878.058,,1166255652
3680,1.026,Turkey,1961,1445069.868,,665740740.8
3681,1.867,Turkey,1962,1800378.814,,743518518.5
3682,3.322,Turkey,1963,1886661.855,,862962963
3683,-3.368,Turkey,1964,2191913.47,,931481481.5
3684,1.214,Turkey,1965,2279412.891,,997222222.3
3685,4.155,Turkey,1966,2625480.119,,1175000000
3686,0.311,Turkey,1967,2789926.018,,1303703704
3687,-0.666,Turkey,1968,3022123.723,,1458333333
3688,0.629,Turkey,1969,3229391.323,,1622222222
3689,3.474,Turkey,1970,3548269.026,,1423913044
3690,3.836,Turkey,1971,3969847.215,,1354718330
3691,-3.274,Turkey,1972,4476820.98,,1702591284
3692,-0.848,Turkey,1973,4942502.464,,2143698469
3693,-2.331,Turkey,1974,5077390.346,,2966659486
3694,-0.003,Turkey,1975,5451615.683,,3719475604
3695,-0.339,Turkey,1976,6113290.07,,4273344546
3696,-0.49,Turkey,1977,6760069.063,,4889734474
3697,1.585,Turkey,1978,6392834.424,,5428918541
3698,2.989,Turkey,1979,6253165.284,,7449507138
3699,-0.314,Turkey,1980,6267701.099,,5732440797
3700,2.749,Turkey,1981,6598847.853,,5920001678
3701,2.343,Turkey,1982,7184188.894,,5378861048
3702,-0.951,Turkey,1983,7484362.898,,5139856676
3703,3.684,Turkey,1984,7908853.595,,4999159122
3704,3.445,Turkey,1985,8805220.817,,5602912355
3705,2.86,Turkey,1986,9634852.825,,6310667497
3706,2.296,Turkey,1987,10703547.07,,7264399127
3707,1.242,Turkey,1988,10393996.76,,7571067834
3708,-1.886,Turkey,1989,11464204.32,,8916666667
3709,-1.443,Turkey,1990,12208933.3,10.195,12583333333
