,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
23937,1/1/08,19.321,0.438,Lesotho,2008,177093.3333,2032805,0.494166667,147235451.1
23949,1/1/09,19.844,0.259,Lesotho,2009,184726.6667,2032805,0.528333333,145069209.3
23961,1/1/10,19.485,0.625,Lesotho,2010,189612,1995574,0.555833333,186227664.5
23973,1/1/11,19.1,0.325,Lesotho,2011,194192,1995574,0.5875,214951807.2
23985,1/1/12,20.445,0.541,Lesotho,2012,200298.6667,1995574,0.6125,206475187.8
23997,1/1/13,20.234,0.322,Lesotho,2013,202741.3333,1995574,0.621666667,197259430.8
24006,1/1/60,1.246,0.206,Luxembourg,1960,958980.1867,314585,,58660475.49
24018,1/1/61,1.046,0.184,Luxembourg,1961,965081.9008,314585,,58678805.95
24030,1/1/62,2.724,0.276,Luxembourg,1962,961723.2342,314585,,61792456.73
24042,1/1/63,-5.729,0.284,Luxembourg,1963,953181.3292,314585,,65928382.98
24054,1/1/64,-1.046,0.319,Luxembourg,1964,1024629.329,314585,,75263229.49
24066,1/1/65,1.885,0.309,Luxembourg,1965,1016075.043,314585,,76800061.36
24078,1/1/66,-0.908,0.164,Luxembourg,1966,967529.52,314585,,80703345.79
24090,1/1/67,1.883,0.24,Luxembourg,1967,945860.7583,314585,,81226813.54
24102,1/1/68,0.736,0.169,Luxembourg,1968,1021580.949,314585,,88870594.25
24114,1/1/69,3.029,0.169,Luxembourg,1969,1098519.996,314585,,102906581.8
24126,1/1/70,0.694,0.204,Luxembourg,1970,1144612.948,339672,,121480704.6
24138,1/1/71,0.863,0.551,Luxembourg,1971,1099559.688,339672,,126564451.8
24150,1/1/72,0.226,0.384,Luxembourg,1972,1124569.943,339672,,158474780.8
24162,1/1/73,1.046,0.203,Luxembourg,1973,1181519.403,339672,,217489650.2
24174,1/1/74,4.744,0.283,Luxembourg,1974,1202329.713,339672,,265303093.1
24186,1/1/75,5.361,0.156,Luxembourg,1975,989040.175,339672,,260277777.8
24198,1/1/76,2.791,0.183,Luxembourg,1976,988886.8442,339672,,285298850.6
24210,1/1/77,2.133,0.24,Luxembourg,1977,913285.22,339672,,315776777.3
24222,1/1/78,1.777,0.265,Luxembourg,1978,990617.1217,339672,,393211647.7
24234,1/1/79,-3.599,0.215,Luxembourg,1979,1014150.495,339672,,459748555.3
24246,1/1/80,-0.38,0.218,Luxembourg,1980,923514.1375,364048,,501650457.5
24258,1/1/81,0.914,0.189,Luxembourg,1981,791341.3833,364048,,421138816.4
24270,1/1/82,0.455,0.321,Luxembourg,1982,744600.6958,364048,,383526399.4
24282,1/1/83,4.507,0.204,Luxembourg,1983,698019.6117,364048,,377018145.9
24294,1/1/84,2.368,0.171,Luxembourg,1984,751401.9167,364048,,369869624.4
24306,1/1/85,-4.024,0.15,Luxembourg,1985,770714.8658,364048,,381434313.9
24318,1/1/86,1.783,0.361,Luxembourg,1986,760645.315,364048,,557132924
24330,1/1/87,-3.937,0.253,Luxembourg,1987,736261.6775,364048,,693408517.9
24342,1/1/88,5.051,0.203,Luxembourg,1988,760576.1408,364048,,784847321.3
24354,1/1/89,3.063,0.195,Luxembourg,1989,823000.7092,364048,,836472836.5
24366,1/1/90,3.594,0.259,Luxembourg,1990,984336.7758,381778,0.155,1064899405
24378,1/1/91,2.098,0.194,Luxembourg,1991,1035335.607,381778,0.156666667,1152851644
24390,1/1/92,1.441,0.227,Luxembourg,1992,1015016.203,381778,0.154166667,1293225220
24402,1/1/93,4.398,0.083,Luxembourg,1993,1026719.106,381778,0.154166667,1327126769
24414,1/1/94,3.792,0.278,Luxembourg,1994,959079.1683,381778,0.150833333,1475149908
24426,1/1/95,2.437,0.153,Luxembourg,1995,759840.0117,381778,0.151666667,1737757823
24438,1/1/96,0.439,0.261,Luxembourg,1996,763789.9983,381778,0.151666667,1741276222
24450,1/1/97,-1.743,0.252,Luxembourg,1997,709896.8142,381778,0.149166667,1630319689
24462,1/1/98,3.26,0.227,Luxembourg,1998,636614.4167,381778,0.149166667,1679171112
24474,1/1/99,4.107,0.218,Luxembourg,1999,674204.8792,381778,0.154166667,1824326923
24486,1/1/00,2.43,0.161,Luxembourg,2000,722739.1633,436106,0.146666667,1764789248
24498,1/1/01,2.593,0.259,Luxembourg,2001,763843.695,436106,0.148333333,1780752349
24510,1/1/02,2.418,0.188,Luxembourg,2002,828520.6633,436106,0.150833333,1961469822
24522,1/1/03,0.797,0.102,Luxembourg,2003,867636.125,436106,0.145833333,2466825339
24534,1/1/04,1.866,0.22,Luxembourg,2004,982102.63,436106,0.145833333,2916706709
24546,1/1/05,3.045,0.147,Luxembourg,2005,1004033.028,436106,0.144166667,3138186171
24558,1/1/06,-0.149,0.263,Luxembourg,2006,989938.085,436106,0.144166667,3572852110
24570,1/1/07,5.604,0.194,Luxembourg,2007,939069.5442,436106,0.145833333,4293491993
24582,1/1/08,4.666,0.231,Luxembourg,2008,927688.32,436106,0.146666667,4883740906
24594,1/1/09,-0.937,0.174,Luxembourg,2009,882371.0483,436106,0.145833333,4521017760
24606,1/1/10,-1.404,0.182,Luxembourg,2010,929524.11,507890,0.145833333,4679932730
24618,1/1/11,2.53,0.221,Luxembourg,2011,920864.1508,507890,0.14,5134628750
24630,1/1/12,3.678,0.289,Luxembourg,2012,899006.7775,507890,0.138333333,4981650232
24642,1/1/13,1.171,0.267,Luxembourg,2013,852778.2067,507890,0.14,5432062060
24651,1/1/60,25.038,0.288,Madagascar,1960,33281.33333,5099368,,56090143.68
24663,1/1/61,25.394,0.277,Madagascar,1961,29617.33333,5099368,,58263495.32
24675,1/1/62,25.497,0.278,Madagascar,1962,32971.0475,5099368,,61607242.24
24687,1/1/63,25.115,0.305,Madagascar,1963,38457.14167,5099368,,63278821.92
24699,1/1/64,24.968,0.465,Madagascar,1964,40289.14167,5099368,,66873515.24
24711,1/1/65,24.385,0.265,Madagascar,1965,46398.285,5099368,,69463622.68
24723,1/1/66,25.394,0.332,Madagascar,1966,48225.3325,5099368,,75022048.64
24735,1/1/67,25.321,0.197,Madagascar,1967,70206.85583,5099368,,79703077.59
24747,1/1/68,24.944,0.248,Madagascar,1968,76005.71333,5099368,,85972469.67
24759,1/1/69,25.434,0.218,Madagascar,1969,70812.57,5099368,,88032587.92
24771,1/1/70,25.459,0.408,Madagascar,1970,80888.57,6576305,,92654964.17
24783,1/1/71,24.796,0.213,Madagascar,1971,85468.57,6576305,,99958969.17
24795,1/1/72,24.922,0.29,Madagascar,1972,107149.7133,6576305,,111799223.5
24807,1/1/73,25.307,0.42,Madagascar,1973,89437.90333,6576305,,137755195.6
24819,1/1/74,24.749,0.254,Madagascar,1974,98908.18917,6576305,,159792349.2
24831,1/1/75,24.858,0.201,Madagascar,1975,141044.1892,6576305,,190254102.8
24843,1/1/76,24.553,0.372,Madagascar,1976,82686.35583,6576305,,181820349.5
24855,1/1/77,25.342,0.183,Madagascar,1977,70466.76583,6576305,,196577533.8
24867,1/1/78,25.867,0.339,Madagascar,1978,84768.00167,6576305,,222479593
24879,1/1/79,25.021,0.265,Madagascar,1979,94186.38,6576305,,288630490.1
24891,1/1/80,25.098,0.203,Madagascar,1980,134495.3325,8716549,,433484862.4
24903,1/1/81,25.878,0.276,Madagascar,1981,85378.30917,8716549,,396611164.2
24915,1/1/82,25.074,0.189,Madagascar,1982,84445.20167,8716549,,398748112.4
24927,1/1/83,25.119,0.215,Madagascar,1983,54200.095,8716549,,390538084.4
24939,1/1/84,25.123,0.346,Madagascar,1984,72197.65417,8716549,,325494873.4
24951,1/1/85,25.64,0.202,Madagascar,1985,87752.5475,8716549,,316879824.6
24963,1/1/86,25.211,0.293,Madagascar,1986,94758.10667,8716549,,362332483.3
24975,1/1/87,25.178,0.228,Madagascar,1987,106867.2658,8716549,,267741713.4
24987,1/1/88,25.844,0.301,Madagascar,1988,107148.65,8716549,,265788080.1
24999,1/1/89,25.083,0.23,Madagascar,1989,77151.65667,8716549,,264636527.8
25011,1/1/90,25.226,0.319,Madagascar,1990,78650.95167,11598646,4.433333333,327611239.3
25023,1/1/91,26.093,0.3,Madagascar,1991,85670.565,11598646,4.441666667,271226088
25035,1/1/92,25.664,0.256,Madagascar,1992,83224.845,11598646,4.5175,309580583.9
25047,1/1/93,25.839,0.314,Madagascar,1993,85359.125,11598646,4.613333333,338608243.3
25059,1/1/94,25.507,0.389,Madagascar,1994,105368.7117,11598646,4.553333333,293518908.6
25071,1/1/95,25.313,0.24,Madagascar,1995,105061.47,11598646,4.5975,319841754.3
25083,1/1/96,25.64,0.161,Madagascar,1996,113247.4733,11598646,4.705,410988436.6
25095,1/1/97,25.454,0.462,Madagascar,1997,137117.6533,11598646,4.648333333,355247106.8
25107,1/1/98,26.668,0.246,Madagascar,1998,144386.8933,11598646,4.800833333,366830624.9
25119,1/1/99,25.509,0.403,Madagascar,1999,159345.9367,11598646,4.766666667,356491981.7
25131,1/1/00,25.617,0.536,Madagascar,2000,155622.0325,15766806,4.630833333,385770590.9
25143,1/1/01,25.509,0.351,Madagascar,2001,144623.1558,15766806,4.440833333,453194394.8
25155,1/1/02,25.946,0.522,Madagascar,2002,102659.0167,15766806,4.215833333,445975127.8
25167,1/1/03,25.438,0.414,Madagascar,2003,140039.505,15766806,4.496666667,531041560
25179,1/1/04,25.97,0.301,Madagascar,2004,149113.8233,15766806,4.395,422061059.7
25191,1/1/05,25.808,0.444,Madagascar,2005,143782.8083,15766806,4.954166667,488272487.4
25203,1/1/06,25.831,0.465,Madagascar,2006,138852.0917,15766806,4.778333333,532976032.7
25215,1/1/07,25.229,0.484,Madagascar,2007,148620.2408,15766806,4.913333333,710385061.6
25227,1/1/08,25.333,0.51,Madagascar,2008,155714.0942,15766806,4.728333333,893761494.3
25239,1/1/09,25.733,0.41,Madagascar,2009,146157.9392,15766806,4.820833333,801406630.9
25251,1/1/10,25.718,0.441,Madagascar,2010,161528.6375,21151640,4.825833333,831892611.5
25263,1/1/11,25.323,0.373,Madagascar,2011,192885.8483,21151640,4.708333333,962651634.8
25275,1/1/12,24.865,0.497,Madagascar,2012,223133.1008,21151640,4.800833333,964914574
25287,1/1/13,25.816,0.412,Madagascar,2013,257461.2975,21151640,4.498333333,1035296272
25296,1/1/60,22.591,0.431,Malawi,1960,36530.64333,3659980,,13579728.41
25308,1/1/61,22.956,0.379,Malawi,1961,31110.6525,3659980,,14548042.38
25320,1/1/62,22.477,0.266,Malawi,1962,30051.69167,3659980,,15259694.81
25332,1/1/63,22.419,0.301,Malawi,1963,28892.48167,3659980,,15901348.64
25344,1/1/64,22.929,0.404,Malawi,1964,27470.095,3659980,,16228008.78
25356,1/1/65,22.153,0.219,Malawi,1965,28996.76167,3659980,,19121284.24
25368,1/1/66,23.361,0.209,Malawi,1966,35709.14167,3659980,,21699566.01
25380,1/1/67,23.179,0.172,Malawi,1967,30518.475,3659980,,22484580.68
25392,1/1/68,23.16,0.258,Malawi,1968,32345.5225,3659980,,20430817.23
25404,1/1/69,22.991,0.252,Malawi,1969,31729.90333,3659980,,22150886.03
25416,1/1/70,22.852,0.272,Malawi,1970,37839.04667,4703783,,24210968.44
25428,1/1/71,22.426,0.447,Malawi,1971,41808.38,4703783,,30448910.82
25440,1/1/72,22.532,0.256,Malawi,1972,45469.90333,4703783,,33838572.86
25452,1/1/73,23.176,0.241,Malawi,1973,47602.28417,4703783,,37023475.32
25464,1/1/74,22.37,0.229,Malawi,1974,45770.28417,4703783,,45718418.13
25476,1/1/75,22.789,0.251,Malawi,1975,48207.99833,4703783,,51101721.07
25488,1/1/76,22.602,0.395,Malawi,1976,48477.22667,4703783,,55859802.85
25500,1/1/77,23.1,0.236,Malawi,1977,53006.85083,4703783,,67190903.38
25512,1/1/78,23.05,0.296,Malawi,1978,55697.63167,4703783,,79086168.07
25524,1/1/79,22.813,0.417,Malawi,1979,52901.73167,4703783,,88189088.83
25536,1/1/80,23.076,0.316,Malawi,1980,58999.665,6250433,,103137955.1
25548,1/1/81,23.454,0.262,Malawi,1981,50126.94667,6250433,,103140474.3
25560,1/1/82,23.065,0.37,Malawi,1982,49279.01583,6250433,,98342018
25572,1/1/83,23.875,0.148,Malawi,1983,47638.85667,6250433,,101932236.7
25584,1/1/84,23.111,0.224,Malawi,1984,46077.975,6250433,,100667415.4
25596,1/1/85,23.076,0.194,Malawi,1985,46117.1425,6250433,,94278983.17
25608,1/1/86,22.52,0.341,Malawi,1986,45704.21333,6250433,,98637902.33
25620,1/1/87,23.132,0.285,Malawi,1987,45059.3325,6250433,,98591177.33
25632,1/1/88,23.449,0.209,Malawi,1988,44766.74,6250433,,114993688.1
25644,1/1/89,22.465,0.245,Malawi,1989,46517.57083,6250433,,132517965.3
25656,1/1/90,23.262,0.48,Malawi,1990,61588.63,9404499,2.799166667,156730963
25668,1/1/91,23.385,0.288,Malawi,1991,65390.46417,9404499,2.505,183628821.4
25680,1/1/92,23.733,0.401,Malawi,1992,65438.91833,9404499,2.21,149959756.8
25692,1/1/93,23.031,0.468,Malawi,1993,73261.97417,9404499,1.919166667,172553078
25704,1/1/94,23.504,0.459,Malawi,1994,75392.81917,9404499,1.603333333,98483549.67
25716,1/1/95,23.364,0.676,Malawi,1995,75580.25167,9404499,1.685,116454827.7
25728,1/1/96,23.436,0.206,Malawi,1996,75354.9475,9404499,1.725,190086177.6
25740,1/1/97,23.587,0.471,Malawi,1997,78947.40083,9404499,1.736666667,221936244.5
25752,1/1/98,23.927,0.311,Malawi,1998,76836.68083,9404499,1.805,145882022.1
25764,1/1/99,23.088,0.187,Malawi,1999,77039.8475,9404499,1.829166667,147993476.5
25776,1/1/00,23.285,0.237,Malawi,2000,71154.09667,11148751,1.863333333,145292210.9
25788,1/1/01,22.462,0.305,Malawi,2001,70593.74667,11148751,1.965833333,143041905.2
25800,1/1/02,23.133,0.329,Malawi,2002,69943.64583,11148751,2.0725,291312366.5
25812,1/1/03,23.348,0.194,Malawi,2003,75000.98,11148751,2.2025,267403089.8
25824,1/1/04,23.401,0.365,Malawi,2004,76569.96417,11148751,2.2725,289674541.6
25836,1/1/05,23.419,0.364,Malawi,2005,71536.5625,11148751,2.403333333,304659138.7
25848,1/1/06,23.253,0.55,Malawi,2006,74343.31917,11148751,2.329166667,333168348.1
25860,1/1/07,22.742,0.343,Malawi,2007,72188.12667,11148751,2.311666667,369411420.5
25872,1/1/08,22.637,0.192,Malawi,2008,85706.80417,11148751,2.3,443417682.7
25884,1/1/09,23.412,0.431,Malawi,2009,76556.1075,11148751,2.2375,515927305.4
25896,1/1/10,24.008,0.216,Malawi,2010,93468.38917,14539608,2.264166667,579971297.6
25908,1/1/11,23.453,0.328,Malawi,2011,96329.52167,14539608,2.415833333,667000061.4
25920,1/1/12,22.901,0.303,Malawi,2012,89660.2575,14539608,2.615,502373994.1
25932,1/1/13,23.469,0.823,Malawi,2013,99040.37917,14539608,2.77,459906730.8
25941,1/1/60,25.688,0.231,Malaysia,1960,297089.3333,8156342,,159686833.1
25953,1/1/61,25.164,0.254,Malaysia,1961,333118.6667,8156342,,158489045.7
25965,1/1/62,25.12,0.191,Malaysia,1962,339225.3333,8156342,,166791889.9
25977,1/1/63,24.492,0.227,Malaysia,1963,413726.6667,8156342,,209177229
25989,1/1/64,26.141,0.218,Malaysia,1964,534944,8156342,,222870116.3
26001,1/1/65,24.682,0.194,Malaysia,1965,540134.6667,8156342,,246363082
26013,1/1/66,25.712,0.241,Malaysia,1966,640589.3333,8156342,,261961540.2
26025,1/1/67,25.127,0.225,Malaysia,1967,705930.6667,8156342,,265745459.3
26037,1/1/68,25.137,0.208,Malaysia,1968,708678.6667,8156342,,277532775.8
26049,1/1/69,25.856,0.095,Malaysia,1969,793256,8156342,,305381331.9
26061,1/1/70,25.663,0.192,Malaysia,1970,1215490.648,10804130,,322014242.8
26073,1/1/71,24.984,0.185,Malaysia,1971,1388287.028,10804130,,353695027.8
26085,1/1/72,24.957,0.282,Malaysia,1972,1491162.074,10804130,,420272379.1
26097,1/1/73,26.024,0.232,Malaysia,1973,1457841.119,10804130,,638583063.9
26109,1/1/74,24.933,0.308,Malaysia,1974,1585746.07,10804130,,791339509.5
26121,1/1/75,25.648,0.216,Malaysia,1975,1618694.831,10804130,,774900066.6
26133,1/1/76,24.603,0.194,Malaysia,1976,1988124.317,10804130,,920843825.4
26145,1/1/77,25.49,0.2,Malaysia,1977,1880368.997,10804130,,1094949823
26157,1/1/78,25.598,0.207,Malaysia,1978,1930974.664,10804130,,1363198043
26169,1/1/79,25.721,0.22,Malaysia,1979,2266241.246,10804130,,1767806007
26181,1/1/80,25.604,0.155,Malaysia,1980,2324771.541,13798094,,2040669454
26193,1/1/81,25.101,0.262,Malaysia,1981,2557483.528,13798094,,2083713091
26205,1/1/82,25.427,0.21,Malaysia,1982,2533957.284,13798094,,2233700151
26217,1/1/83,26.084,0.218,Malaysia,1983,3148180.191,13798094,,2528899037
26229,1/1/84,25.192,0.186,Malaysia,1984,2872824.731,13798094,,2828625477
26241,1/1/85,25.547,0.141,Malaysia,1985,3001174.023,13798094,,2600013425
26253,1/1/86,25.276,0.306,Malaysia,1986,3309226.903,13798094,,2311213553
26265,1/1/87,25.51,0.27,Malaysia,1987,3373768.595,13798094,,2681807959
26277,1/1/88,26.253,0.232,Malaysia,1988,3532508.992,13798094,,2939323354
26289,1/1/89,25.813,0.221,Malaysia,1989,4119451.762,13798094,,3237380636
26301,1/1/90,25.558,0.271,Malaysia,1990,4667656.398,18029824,8.381666667,3668681529
26313,1/1/91,25.818,0.143,Malaysia,1991,5654566.647,18029824,8.578333333,4095262341
26325,1/1/92,25.621,0.251,Malaysia,1992,6205713.062,18029824,8.831666667,4930629180
26337,1/1/93,25.511,0.255,Malaysia,1993,7569710.661,18029824,9.110833333,5574569753
26349,1/1/94,25.834,0.228,Malaysia,1994,7751164.594,18029824,9.4175,6206529747
26361,1/1/95,25.885,0.154,Malaysia,1995,10002933.3,18029824,9.63,7392111909
26373,1/1/96,25.148,0.233,Malaysia,1996,10343074.58,18029824,9.72,8416666667
26385,1/1/97,25.627,0.225,Malaysia,1997,10293973.15,18029824,10.065,8333333333
26397,1/1/98,26.801,0.235,Malaysia,1998,9425920.758,18029824,11.76666667,6013958248
26409,1/1/99,25.763,0.132,Malaysia,1999,8907265.608,18029824,10.37166667,6595701754
26421,1/1/00,25.635,0.154,Malaysia,2000,10378282.22,23194252,10.625,7815811404
26433,1/1/01,25.682,0.165,Malaysia,2001,11180596.37,23194252,10.59833333,7731995614
26445,1/1/02,26.014,0.278,Malaysia,2002,11018037.73,23194252,11.11833333,8416666667
26457,1/1/03,26.145,0.161,Malaysia,2003,13032791.15,23194252,11.365,9166666667
26469,1/1/04,26.169,0.281,Malaysia,2004,13507334.59,23194252,11.97416667,10416666667
26481,1/1/05,25.905,0.213,Malaysia,2005,14373880.88,23194252,12.31583333,12000000000
26493,1/1/06,25.966,0.226,Malaysia,2006,13798379.5,23194252,11.97083333,13583333333
26505,1/1/07,25.876,0.162,Malaysia,2007,15204645.06,23194252,12.41416667,16166666667
26517,1/1/08,25.972,0.207,Malaysia,2008,16798359.59,23194252,12.3275,19250000000
26529,1/1/09,25.448,0.212,Malaysia,2009,16370341.26,23194252,13.1725,16833333333
26541,1/1/10,26.151,0.175,Malaysia,2010,17999358.67,28208028,12.91416667,21250000000
26553,1/1/11,25.531,0.261,Malaysia,2011,18139937.37,28208028,12.95416667,24833333333
26565,1/1/12,26.005,0.316,Malaysia,2012,17991268.18,28208028,12.99166667,26166666667
26577,1/1/13,26.308,0.194,Malaysia,2013,19485707.66,28208028,13.28083333,26916666667
26586,1/1/60,14.978,0.233,Mexico,1960,5254357.277,37771861,,1086666667
26598,1/1/61,14.646,0.294,Mexico,1961,5436658.611,37771861,,1180000000
26610,1/1/62,14.177,0.177,Mexico,1962,5311976.129,37771861,,1266666667
26622,1/1/63,14.823,0.168,Mexico,1963,5524349.455,37771861,,1413333333
26634,1/1/64,14.037,0.234,Mexico,1964,6183343.728,37771861,,1673333333
26646,1/1/65,15.596,0.192,Mexico,1965,6263991.35,37771861,,1820000000
26658,1/1/66,13.608,0.222,Mexico,1966,6737047.528,37771861,,2026666667
26670,1/1/67,14.289,0.172,Mexico,1967,7500460.85,37771861,,2213333333
26682,1/1/68,14.893,0.19,Mexico,1968,7823935.888,37771861,,2446666667
26694,1/1/69,16.11,0.186,Mexico,1969,8514682.35,37771861,,2706666667
26706,1/1/70,14.483,0.252,Mexico,1970,9495889.967,51493564,,2960000000
26718,1/1/71,15.925,0.179,Mexico,1971,10517613.63,51493564,,3266666667
26730,1/1/72,15.91,0.25,Mexico,1972,11027389.18,51493564,,3766666667
26742,1/1/73,14.235,0.229,Mexico,1973,12013032.88,51493564,,4606666667
26754,1/1/74,16.101,0.269,Mexico,1974,12905728.43,51493564,,6000000000
26766,1/1/75,15.032,0.162,Mexico,1975,13694395.33,51493564,,7333333333
26778,1/1/76,14.442,0.179,Mexico,1976,15332620.67,51493564,,7418831169
26790,1/1/77,14.691,0.137,Mexico,1977,16058599.48,51493564,,6817846608
26802,1/1/78,15.016,0.212,Mexico,1978,18540960.17,51493564,,8583333333
26814,1/1/79,14.258,0.231,Mexico,1979,20059542.35,51493564,,11250000000
26826,1/1/80,15.664,0.165,Mexico,1980,22357150.78,67761367,,17083333333
26838,1/1/81,14.321,0.253,Mexico,1981,23697274.68,67761367,,22000000000
26850,1/1/82,15.864,0.201,Mexico,1982,25389800.55,67761367,,15416666667
26862,1/1/83,14.617,0.26,Mexico,1983,23192179.44,67761367,,13000000000
26874,1/1/84,14.521,0.224,Mexico,1984,23125809.61,67761367,,15333333333
26886,1/1/85,13.758,0.172,Mexico,1985,24033812.07,67761367,,16250000000
26898,1/1/86,15.335,0.261,Mexico,1986,24538882.94,67761367,,11250000000
26910,1/1/87,14.297,0.255,Mexico,1987,25607467.5,67761367,,12333333333
26922,1/1/88,14.493,0.191,Mexico,1988,25584817.72,67761367,,15166666667
26934,1/1/89,15.785,0.277,Mexico,1989,30150192.22,67761367,,18416666667
26946,1/1/90,15.813,0.256,Mexico,1990,26534567.17,83943134,23.95416667,21750000000
26958,1/1/91,15.434,0.184,Mexico,1991,27614527.44,83943134,24.13833333,26083333333
26970,1/1/92,14.186,0.227,Mexico,1992,27850666.29,83943134,23.97916667,30250000000
26982,1/1/93,16.084,0.236,Mexico,1993,28289408.94,83943134,26.00916667,41750000000
26994,1/1/94,15.577,0.224,Mexico,1994,29436512.88,83943134,26.17416667,44000000000
27006,1/1/95,15.601,0.238,Mexico,1995,27750814.45,83943134,26.50583333,30000000000
27018,1/1/96,15.287,0.245,Mexico,1996,28951832.93,83943134,28.05666667,34250000000
27030,1/1/97,14.743,0.189,Mexico,1997,30867198.85,83943134,29.4625,41666666667
27042,1/1/98,16.047,0.256,Mexico,1998,32514945.38,83943134,31.13166667,43916666667
27054,1/1/99,15.772,0.269,Mexico,1999,32693704.53,83943134,29.20333333,50000000000
27066,1/1/00,16.099,0.214,Mexico,2000,33158305.51,98899845,29.8425,59000000000
27078,1/1/01,14.828,0.194,Mexico,2001,34385616.78,98899845,28.80916667,63083333333
27090,1/1/02,15.748,0.327,Mexico,2002,34497714.65,98899845,29.03583333,64333333333
27102,1/1/03,15.881,0.275,Mexico,2003,36648837.5,98899845,29.99,60750000000
27114,1/1/04,15.149,0.291,Mexico,2004,36733302.95,98899845,29.37583333,65166666667
27126,1/1/05,16.441,0.161,Mexico,2005,38826135.7,98899845,30.06333333,73083333333
27138,1/1/06,16.098,0.295,Mexico,2006,39900303.05,98899845,31.1475,81250000000
27150,1/1/07,14.467,0.177,Mexico,2007,40193788.4,98899845,33.13333333,87500000000
27162,1/1/08,15.258,0.216,Mexico,2008,41275417.85,98899845,37.9475,92500000000
27174,1/1/09,16.354,0.243,Mexico,2009,39865750.07,98899845,37.36666667,75000000000
27186,1/1/10,14.67,0.227,Mexico,2010,38840887.65,114092961,35.83333333,88333333333
27198,1/1/11,15.337,0.272,Mexico,2011,40541934.19,114092961,35.97916667,98333333333
27210,1/1/12,16.185,0.386,Mexico,2012,41554876.83,114092961,33.79333333,1E+11
27222,1/1/13,15.299,0.301,Mexico,2013,41046644.06,114092961,34.20083333,1.05833E+11
27231,1/1/60,10.016,0.417,Morocco,1960,303000.37,12328532,,169762559.7
27243,1/1/61,8.659,0.43,Morocco,1961,314280.3692,12328532,,168807461.4
27255,1/1/62,10.809,0.381,Morocco,1962,256244.7492,12328532,,198300535.2
27267,1/1/63,11.181,0.279,Morocco,1963,329504.9383,12328532,,221437277.3
27279,1/1/64,9.88,0.686,Morocco,1964,367919.9833,12328532,,233194980.8
27291,1/1/65,8.99,0.407,Morocco,1965,354532.3667,12328532,,245693772
27303,1/1/66,11.834,0.535,Morocco,1966,454962.27,12328532,,239699634.4
27315,1/1/67,9.835,0.446,Morocco,1967,450687.6033,12328532,,253861607.9
27327,1/1/68,9.018,0.225,Morocco,1968,468352.3625,12328532,,272617989
27339,1/1/69,11.802,0.224,Morocco,1969,484783.4075,12328532,,304301287.8
27351,1/1/70,11.612,0.228,Morocco,1970,606835.0217,16004732,,329694035.5
27363,1/1/71,10.435,0.187,Morocco,1971,682527.2533,16004732,,363052805.3
27375,1/1/72,9.195,0.419,Morocco,1972,669674.7867,16004732,,422843128.8
27387,1/1/73,9.18,0.365,Morocco,1973,802157.9183,16004732,,520181483.2
27399,1/1/74,10.14,0.343,Morocco,1974,926624.1425,16004732,,639617373.8
27411,1/1/75,10.272,0.343,Morocco,1975,924437.5942,16004732,,748735348.6
27423,1/1/76,8.677,0.375,Morocco,1976,960658.6475,16004732,,798693609.1
27435,1/1/77,10.54,0.547,Morocco,1977,1056631.866,16004732,,920824728.5
27447,1/1/78,10.382,0.37,Morocco,1978,1087783.775,16004732,,1103071175
27459,1/1/79,12.066,0.454,Morocco,1979,1327592.96,16004732,,1326011131
27471,1/1/80,9.903,0.445,Morocco,1980,1326256.977,19990006,,1810730838
27483,1/1/81,9.197,0.397,Morocco,1981,1318895.841,19990006,,1482347644
27495,1/1/82,10.653,0.247,Morocco,1982,1418977.863,19990006,,1474361780
27507,1/1/83,9.56,0.39,Morocco,1983,1480295.697,19990006,,1354288391
27519,1/1/84,9.267,0.405,Morocco,1984,1481908.103,19990006,,1235394044
27531,1/1/85,9.003,0.146,Morocco,1985,1486128.406,19990006,,1249273601
27543,1/1/86,10.139,0.495,Morocco,1986,1570671.079,19990006,,1621847944
27555,1/1/87,11.053,0.368,Morocco,1987,1673527.445,19990006,,1813771754
27567,1/1/88,10.234,0.398,Morocco,1988,1761587.044,19990006,,2142108015
27579,1/1/89,8.843,0.329,Morocco,1989,1906613.218,19990006,,2192851682
27591,1/1/90,9.356,0.267,Morocco,1990,1958503.773,24807461,3.080833333,2515009047
27603,1/1/91,9.515,0.296,Morocco,1991,2077216.25,24807461,3.035833333,2690449014
27615,1/1/92,9.211,0.34,Morocco,1992,2165502.288,24807461,2.995833333,2809255786
27627,1/1/93,8.848,0.308,Morocco,1993,2346839.713,24807461,2.796666667,2637956139
27639,1/1/94,9.596,0.257,Morocco,1994,2465284.667,24807461,2.860833333,2967011452
27651,1/1/95,10.099,0.374,Morocco,1995,2523489.096,24807461,2.853333333,3252523789
27663,1/1/96,12.055,0.303,Morocco,1996,2588801.721,24807461,2.949166667,3596787723
27675,1/1/97,11.434,0.186,Morocco,1997,2640312.339,24807461,3.0575,3262320377
27687,1/1/98,10.991,0.321,Morocco,1998,2651370.983,24807461,3.065833333,3483851615
27699,1/1/99,9.88,0.179,Morocco,1999,2740594.101,24807461,3.156666667,3469335633
27711,1/1/00,8.812,0.321,Morocco,2000,2798076.333,28793672,3.251666667,3238104278
