,AverageTemperature,name,Year,CO2,population,methane,gdp
8947,25.415,Singapore,1974,1828897.886,2072284,,435127913
8948,26.229,Singapore,1975,2043150.262,2072284,,469472827.5
8949,25.298,Singapore,1976,2499876.921,2072284,,527256497.8
8950,26.297,Singapore,1977,2355412.152,2072284,,551548756.2
8951,26.372,Singapore,1978,2759020.717,2072284,,626431362.9
8952,26.295,Singapore,1979,3004771.948,2072284,,774743477
8953,26.403,Singapore,1980,2611940.248,2411690,,991354731.9
8954,25.95,Singapore,1981,2228379.414,2411690,,1181269070
8955,25.754,Singapore,1982,2467146.593,2411690,,1340354365
8956,26.333,Singapore,1983,2900863.433,2411690,,1482009346
8957,25.424,Singapore,1984,2768069.724,2411690,,1645780092
8958,26.194,Singapore,1985,2772217.434,2411690,,1596377729
8959,25.702,Singapore,1986,2906376.367,2411690,,1548895505
8960,25.52,Singapore,1987,2705043.308,2411690,,1743267965
8961,26.565,Singapore,1988,2995766.699,2411690,,2114288541
8962,26.378,Singapore,1989,3475725.372,2411690,,2538780395
8963,26.062,Singapore,1990,3690880.492,3012968,0.319166667,3012028064
8964,26.466,Singapore,1991,3754117.303,3012968,0.32,3788847082
8965,26.397,Singapore,1992,4017721.97,3012968,0.3375,4344188664
8966,26.186,Singapore,1993,4239259.403,3012968,0.355,5050289846
8967,26.579,Singapore,1994,5112046.753,3012968,0.371666667,6140903933
8968,26.471,Singapore,1995,3486815.691,3012968,0.389166667,7317582663
8969,26.019,Singapore,1996,4112437.483,3012968,0.399166667,8024657210
8970,26.495,Singapore,1997,4839312.841,3012968,0.411666667,8333333333
8971,27.423,Singapore,1998,4029700.887,3012968,0.421666667,7144025852
8972,26.47,Singapore,1999,4155876.534,3012968,0.431666667,7190388397
8973,26.016,Singapore,2000,4071358.423,4028871,0.441666667,8006206497
8974,26.202,Singapore,2001,4120174.698,4028871,0.475833333,7482911946
8975,26.558,Singapore,2002,3931058.385,4028871,0.51,7711479392
8976,26.445,Singapore,2003,2591047.765,4028871,0.543333333,8137120690
8977,26.648,Singapore,2004,2370913.333,4028871,0.5775,9583333333
8978,26.375,Singapore,2005,2527854.667,4028871,0.610833333,10666666667
8979,26.318,Singapore,2006,2564494.667,4028871,0.6575,12416666667
8980,26.392,Singapore,2007,1659181.333,4028871,0.703333333,15083333333
8981,26.535,Singapore,2008,3008754.667,4028871,0.749166667,16166666667
8982,26.474,Singapore,2009,4657249.333,4028871,0.795,16166666667
8983,27.064,Singapore,2010,4633128,5131169,0.841666667,20000000000
8984,25.957,Singapore,2011,3765370.667,5131169,0.8825,23250000000
8985,26.842,Singapore,2012,3028601.333,5131169,0.921666667,24583333333
8986,26.836,Singapore,2013,4635876,5131169,0.960833333,25666666667
8987,-2.407,Singapore,1959,2474640.354,3436575,,
8988,-3.737,Slovakia,1960,2639282.007,4140128,,
8989,-3.926,Slovakia,1961,2864592.029,4140128,,
8990,-1.75,Slovakia,1962,3052683.477,4140128,,
8991,-9.222,Slovakia,1963,3211273.024,4140128,,
8992,-7.593,Slovakia,1964,3342036.068,4140128,,
8993,-2.148,Slovakia,1965,3256420.848,4140128,,
8994,-5.395,Slovakia,1966,3238032.613,4140128,,
8995,-4.721,Slovakia,1967,3231268.504,4140128,,
8996,-5.414,Slovakia,1968,3380701.86,4140128,,
8997,-4.917,Slovakia,1969,3589001.878,4140128,,
8998,-3.173,Slovakia,1970,4114850.261,4538843,,
8999,-2.712,Slovakia,1971,4317068.654,4538843,,
9000,-3.996,Slovakia,1972,4357318.251,4538843,,
9001,-1.842,Slovakia,1973,4375712.522,4538843,,
9002,-0.743,Slovakia,1974,4427065.098,4538843,,
9003,1.135,Slovakia,1975,4632761.683,4538843,,
9004,-2.637,Slovakia,1976,4813831.011,4538843,,
9005,-1.765,Slovakia,1977,4958654.837,4538843,,
9006,-2.018,Slovakia,1978,5004599.473,4538843,,
9007,-4.886,Slovakia,1979,4874978.854,4538843,,
9008,-5.513,Slovakia,1980,4933000.783,4996730,,
9009,-4.857,Slovakia,1981,4880231.507,4996730,,
9010,-5.156,Slovakia,1982,4833237.111,4996730,,
9011,1.376,Slovakia,1983,4840820.229,4996730,,
9012,-1.341,Slovakia,1984,5004747.531,4996730,,
9013,-7.836,Slovakia,1985,4937256.726,4996730,,
9014,-2.283,Slovakia,1986,4972090.882,4996730,,
9015,-8.005,Slovakia,1987,4933087.134,4996730,,
9016,1.317,Slovakia,1988,4854527.231,4996730,,
9017,-0.986,Slovakia,1989,4695115.424,4996730,,
9018,-0.836,Slovakia,1990,5166310.574,5288453,2.205833333,
9019,-1.034,Slovakia,1991,4468089.129,5288453,2.165,
9020,-1.371,Slovakia,1992,4096329.223,5288453,2.058333333,
9021,-1.381,Slovakia,1993,3888247.675,5288453,1.9175,
9022,1.57,Slovakia,1994,3652322.783,5288453,1.808333333,
9023,-2.364,Slovakia,1995,3738876.378,5288453,1.771666667,
9024,-3.997,Slovakia,1996,3763794.583,5288453,1.793333333,
9025,-3.838,Slovakia,1997,3767026.023,5288453,1.738333333,
9026,0.37,Slovakia,1998,3681262.623,5288453,1.713333333,
9027,-0.995,Slovakia,1999,3611731.839,5288453,1.659166667,
9028,-3.737,Slovakia,2000,3461096.11,5399206,1.566666667,
9029,-0.944,Slovakia,2001,3653046.553,5399206,1.528333333,
9030,-1.929,Slovakia,2002,3504290.894,5399206,1.495,
9031,-3.271,Slovakia,2003,3535564.597,5399206,1.474166667,
9032,-4.49,Slovakia,2004,3582596.98,5399206,1.486666667,
9033,-1.619,Slovakia,2005,3575623.944,5399206,1.459166667,
9034,-5.713,Slovakia,2006,3550309.918,5399206,1.391666667,
9035,2.505,Slovakia,2007,3412422.394,5399206,1.350833333,
9036,0.369,Slovakia,2008,3457049.208,5399206,1.379166667,
9037,-3.196,Slovakia,2009,3136618.807,5399206,1.300833333,
9038,-4.248,Slovakia,2010,3218876.561,5404292,1.334166667,
9039,-1.701,Slovakia,2011,3161070.432,5404292,1.371666667,
9040,-1.353,Slovakia,2012,3009087.761,5404292,1.216666667,
9041,-2.334,Slovakia,2013,2969494.544,5404292,1.2675,
9042,0.311,Slovakia,1959,332681.9533,1473092,,
9043,-0.698,Slovenia,1960,363397.7892,1586628,,
9044,-1.152,Slovenia,1961,380914.37,1586628,,
9045,0.496,Slovenia,1962,390880.44,1586628,,
9046,-5.4,Slovenia,1963,434837.7517,1586628,,
9047,-4.501,Slovenia,1964,492660.7867,1586628,,
9048,0.631,Slovenia,1965,506896.6833,1586628,,
9049,-2.816,Slovenia,1966,502283.0692,1586628,,
9050,-1.516,Slovenia,1967,507343.0033,1586628,,
9051,-2.652,Slovenia,1968,542613.2708,1586628,,
9052,-0.995,Slovenia,1969,562591.4,1586628,,
9053,0.234,Slovenia,1970,735230.0617,1669583,,
9054,-0.138,Slovenia,1971,791865.4458,1669583,,
9055,-1.104,Slovenia,1972,741412.7283,1669583,,
9056,-0.12,Slovenia,1973,885141.2775,1669583,,
9057,1.948,Slovenia,1974,888225.335,1669583,,
9058,3.503,Slovenia,1975,926003.97,1669583,,
9059,0.623,Slovenia,1976,954771.1008,1669583,,
9060,1.908,Slovenia,1977,927239.7033,1669583,,
9061,0.445,Slovenia,1978,1035467.863,1669583,,
9062,-1.796,Slovenia,1979,1125660.006,1669583,,
9063,-1.742,Slovenia,1980,1105522.373,1835842,,
9064,-2.67,Slovenia,1981,1202514.754,1835842,,
9065,-1.158,Slovenia,1982,1102839.662,1835842,,
9066,2.197,Slovenia,1983,1187706.768,1835842,,
9067,0.019,Slovenia,1984,1252674.135,1835842,,
9068,-4.732,Slovenia,1985,1277593.827,1835842,,
9069,0.085,Slovenia,1986,1333815.594,1835842,,
9070,-3.166,Slovenia,1987,1323992.42,1835842,,
9071,3.619,Slovenia,1988,1375644.042,1835842,,
9072,0.435,Slovenia,1989,1370641.684,1835842,,
9073,0.561,Slovenia,1990,1256202.479,2006403,0.763333333,
9074,0.595,Slovenia,1991,1166252.853,2006403,0.745,
9075,0.998,Slovenia,1992,1166334.283,2006403,0.683333333,
9076,1.137,Slovenia,1993,1191055.838,2006403,0.680833333,
9077,3.091,Slovenia,1994,1219481.764,2006403,0.668333333,
9078,0.111,Slovenia,1995,1270371.132,2006403,0.675,
9079,-0.217,Slovenia,1996,1325485.011,2006403,0.6775,
9080,0.029,Slovenia,1997,1352749.658,2006403,0.675833333,
9081,2.513,Slovenia,1998,1329018.637,2006403,0.67,
9082,0.871,Slovenia,1999,1276953.508,2006403,0.641666667,
9083,-1.654,Slovenia,2000,1285841.133,1987710,0.6475,
9084,2.492,Slovenia,2001,1363608.085,1987710,0.6575,
9085,-0.096,Slovenia,2002,1375683.667,1987710,0.664166667,
9086,-0.817,Slovenia,2003,1355844.549,1987710,0.675,
9087,-0.962,Slovenia,2004,1385888.629,1987710,0.660833333,
9088,-0.167,Slovenia,2005,1410733.88,1987710,0.649166667,
9089,-2.059,Slovenia,2006,1427000.501,1987710,0.639166667,
9090,4.354,Slovenia,2007,1438330.023,1987710,0.63,
9091,2.578,Slovenia,2008,1516449.277,1987710,0.6225,
9092,-1.042,Slovenia,2009,1359167.508,1987710,0.595,
9093,-1.511,Slovenia,2010,1362718.948,2043336,0.593333333,
9094,0.836,Slovenia,2011,1361714.367,2043336,0.5875,
9095,0.886,Slovenia,2012,1316729.588,2043336,0.570833333,
9096,1.194,Slovenia,2013,1263923.078,2043336,0.5525,
9097,27.2,Slovenia,1952,305.3333333,89793,,
9098,26.917,Solomon Islands,1953,305.3333333,89793,,
9099,26.846,Solomon Islands,1954,305.3333333,89793,,
9100,26.83,Solomon Islands,1955,916,89793,,
9101,26.601,Solomon Islands,1956,916,89793,,
9102,27.027,Solomon Islands,1957,916,89793,,
9103,27.154,Solomon Islands,1958,916,89793,,
9104,26.958,Solomon Islands,1959,916,89793,,
9105,26.792,Solomon Islands,1960,916,117846,,
9106,27.016,Solomon Islands,1961,1221.333333,117846,,
9107,27.454,Solomon Islands,1962,1221.333333,117846,,
9108,26.973,Solomon Islands,1963,1221.333333,117846,,
9109,27.31,Solomon Islands,1964,1526.666667,117846,,
9110,26.812,Solomon Islands,1965,2137.333333,117846,,
9111,26.951,Solomon Islands,1966,2137.333333,117846,,
9112,26.774,Solomon Islands,1967,2748,117846,,
9113,26.835,Solomon Islands,1968,3053.333333,117846,,
9114,26.914,Solomon Islands,1969,3053.333333,117846,,
9115,27.376,Solomon Islands,1970,3358.666667,160240,,
9116,26.58,Solomon Islands,1971,3969.333333,160240,,
9117,26.605,Solomon Islands,1972,4580,160240,,
9118,27.507,Solomon Islands,1973,5496,160240,,
9119,26.807,Solomon Islands,1974,5496,160240,,
9120,26.993,Solomon Islands,1975,4885.333333,160240,,
9121,26.77,Solomon Islands,1976,5190.666667,160240,,
9122,27.145,Solomon Islands,1977,6717.333333,160240,,
9123,27.399,Solomon Islands,1978,5190.666667,160240,,
9124,27.233,Solomon Islands,1979,9160,160240,,
9125,27.539,Solomon Islands,1980,8549.333333,230550,,
9126,27.453,Solomon Islands,1981,11297.33333,230550,,
9127,27.656,Solomon Islands,1982,10076,230550,,
9128,27.571,Solomon Islands,1983,11908,230550,,
9129,27.398,Solomon Islands,1984,11908,230550,,
9130,27.272,Solomon Islands,1985,12518.66667,230550,,
9131,27.53,Solomon Islands,1986,12824,230550,,
9132,27.405,Solomon Islands,1987,13434.66667,230550,,
9133,27.78,Solomon Islands,1988,13129.33333,230550,,
9134,27.235,Solomon Islands,1989,13434.66667,230550,,
9135,27.64,Solomon Islands,1990,12213.33333,311869,0.055833333,
9136,27.606,Solomon Islands,1991,12213.33333,311869,0.058333333,
9137,27.234,Solomon Islands,1992,11908,311869,0.060833333,
9138,27.265,Solomon Islands,1993,11908,311869,0.060833333,
9139,27.635,Solomon Islands,1994,11602.66667,311869,0.063333333,
9140,27.596,Solomon Islands,1995,11908,311869,0.063333333,
9141,27.5,Solomon Islands,1996,11908,311869,0.065833333,
9142,27.472,Solomon Islands,1997,11908,311869,0.066666667,
9143,27.653,Solomon Islands,1998,11908,311869,0.068333333,
9144,27.572,Solomon Islands,1999,12518.66667,311869,0.070833333,
9145,27.258,Solomon Islands,2000,12518.66667,412665,0.070833333,
9146,27.885,Solomon Islands,2001,13129.33333,412665,0.073333333,
9147,28.256,Solomon Islands,2002,13129.33333,412665,0.074166667,
9148,27.745,Solomon Islands,2003,13434.66667,412665,0.075833333,
9149,28.278,Solomon Islands,2004,13434.66667,412665,0.078333333,
9150,27.823,Solomon Islands,2005,13434.66667,412665,0.080833333,
9151,27.624,Solomon Islands,2006,13740,412665,0.0825,
9152,28.102,Solomon Islands,2007,14961.33333,412665,0.083333333,
9153,27.052,Solomon Islands,2008,15572,412665,0.085833333,
9154,27.328,Solomon Islands,2009,16182.66667,412665,0.0875,
9155,27.941,Solomon Islands,2010,16488,527861,0.088333333,
9156,27.74,Solomon Islands,2011,16488,527861,0.090833333,
9157,27.491,Solomon Islands,2012,16488,527861,0.0925,
9158,27.418,Solomon Islands,2013,16793.33333,527861,0.095833333,
9159,25.763,Solomon Islands,1950,3969.333333,2264076,,
9160,24.424,Somalia,1951,3969.333333,2264076,,
9161,25.201,Somalia,1952,3969.333333,2264076,,
9162,24.998,Somalia,1953,3969.333333,2264076,,
9163,24.759,Somalia,1954,3969.333333,2264076,,
9164,25.392,Somalia,1955,5496,2264076,,
9165,24.948,Somalia,1956,5801.333333,2264076,,
9166,25.08,Somalia,1957,6106.666667,2264076,,
9167,25.733,Somalia,1958,7022.666667,2264076,,
9168,25.64,Somalia,1959,7328,2264076,,
9169,25.239,Somalia,1960,7022.666667,2755967,,
9170,25.003,Somalia,1961,7328,2755967,,
9171,24.45,Somalia,1962,8854.666667,2755967,,
9172,24.696,Somalia,1963,8549.333333,2755967,,
9173,25.313,Somalia,1964,11297.33333,2755967,,
9174,24.42,Somalia,1965,10992,2755967,,
9175,24.739,Somalia,1966,11602.66667,2755967,,
9176,24.939,Somalia,1967,18930.66667,2755967,,
9177,24.398,Somalia,1968,12824,2755967,,
9178,25.928,Somalia,1969,13434.66667,2755967,,
9179,26.075,Somalia,1970,18014.66667,3444569,,
9180,25.401,Somalia,1971,15572,3444569,,
9181,25.944,Somalia,1972,19541.33333,3444569,,
9182,25.995,Somalia,1973,21984,3444569,,
9183,25.331,Somalia,1974,27480,3444569,,
9184,24.778,Somalia,1975,41830.66667,3444569,,
9185,24.501,Somalia,1976,39998.66667,3444569,,
9186,26.214,Somalia,1977,66562.66667,3444569,,
9187,26.023,Somalia,1978,46410.66667,3444569,,
9188,25.79,Somalia,1979,40609.33333,3444569,,
9189,25.848,Somalia,1980,67784,6281137,,
9190,25.923,Somalia,1981,22900,6281137,,
9191,25.709,Somalia,1982,59845.33333,6281137,,
9192,25.504,Somalia,1983,77860,6281137,,
9193,24.618,Somalia,1984,59540,6281137,,
9194,25.575,Somalia,1985,71448,6281137,,
9195,24.678,Somalia,1986,76944,6281137,,
9196,25.632,Somalia,1987,82745.33333,6281137,,
9197,26.158,Somalia,1988,83637.98333,6281137,,
9198,25.14,Somalia,1989,79339.36667,6281137,,
9199,25.874,Somalia,1990,60797.67833,7225089,4.434166667,
9200,26.26,Somalia,1991,58875.15417,7225089,3.965833333,
9201,25.484,Somalia,1992,56628.31667,7225089,3.65,
9202,25.601,Somalia,1993,53268.505,7225089,3.971666667,
9203,25.551,Somalia,1994,52351.36,7225089,4.278333333,
9204,24.838,Somalia,1995,48991.54833,7225089,4.3925,
9205,26.012,Somalia,1996,47326.66667,7225089,4.495833333,
9206,25.684,Somalia,1997,44884,7225089,4.5875,
9207,24.837,Somalia,1998,42746.66667,7225089,4.6125,
9208,26.195,Somalia,1999,40914.66667,7225089,4.671666667,
9209,25.28,Somalia,2000,39998.66667,8872249,4.723333333,
9210,25.805,Somalia,2001,41830.66667,8872249,4.8225,
9211,26.41,Somalia,2002,48853.33333,8872249,4.8925,
9212,25.705,Somalia,2003,49464,8872249,4.939166667,
9213,26.543,Somalia,2004,49464,8872249,4.999166667,
9214,25.803,Somalia,2005,49464,8872249,5.079166667,
9215,25.507,Somalia,2006,49464,8872249,4.883333333,
9216,25.707,Somalia,2007,50685.33333,8872249,4.72,
9217,25.938,Somalia,2008,50074.66667,8872249,4.736666667,
9218,25.699,Somalia,2009,49769.33333,8872249,4.7525,
9219,26.017,Somalia,2010,50990.66667,12043885,4.790833333,
9220,25.653,Somalia,2011,50380,12043885,4.830833333,
9221,26.046,Somalia,2012,50685.33333,12043885,4.89,
9222,26.025,Somalia,2013,50685.33333,12043885,4.9125,
9223,23.016,Somalia,1950,5086548,13628434,,
9224,20.981,South Africa,1951,5429132,13628434,,
9225,23.211,South Africa,1952,5907589.333,13628434,,
9226,23.838,South Africa,1953,5917054.667,13628434,,
9227,22.123,South Africa,1954,6158878.667,13628434,,
9228,22.233,South Africa,1955,6912136,13628434,,
9229,22.996,South Africa,1956,7272734.667,13628434,,
9230,23.28,South Africa,1957,7471812,13628434,,
9231,22.632,South Africa,1958,8022022.667,13628434,,
9232,21.848,South Africa,1959,7872739.189,13628434,,
9233,22.594,South Africa,1960,8153626.046,17099836,,631283081.1
9234,22.535,South Africa,1961,8509987.192,17099836,,664416401.2
9235,23.087,South Africa,1962,8805832.9,17099836,,708166383.7
9236,22.425,South Africa,1963,9143762.617,17099836,,785283019.6
9237,23.125,South Africa,1964,9962168.125,17099836,,864499654.6
9238,22.969,South Africa,1965,10678336.5,17099836,,944532955.9
9239,24.284,South Africa,1966,10686240.5,17099836,,1029582922
9240,22.678,South Africa,1967,11146675.73,17099836,,1148116208
9241,23.403,South Africa,1968,11496146.21,17099836,,1241216171
9242,24.149,South Africa,1969,11928570.77,17099836,,1398366108
9243,23.947,South Africa,1970,12468182.18,22069783,,1534866053
9244,22.606,South Africa,1971,14032688.25,22069783,,1694474276
9245,22.821,South Africa,1972,14294178.71,22069783,,1779786327
9246,23.854,South Africa,1973,14442729.11,22069783,,2441306226
9247,22.709,South Africa,1974,14707355.53,22069783,,3067310087
9248,22.524,South Africa,1975,15411033.64,22069783,,3176211901
9249,22.058,South Africa,1976,16068658.05,22069783,,3050279164
9250,23.247,South Africa,1977,16637195.11,22069783,,3387612497
9251,22.551,South Africa,1978,16814265.88,22069783,,3894954164
9252,22.467,South Africa,1979,18212343.45,22069783,,4803810085
9253,22.622,South Africa,1980,19004977.88,28556770,,6915040282
9254,22.822,South Africa,1981,21408705.04,28556770,,7121201708
9255,22.918,South Africa,1982,23354087.05,28556770,,6535254983
9256,24.65,South Africa,1983,24308765.47,28556770,,7284654281
9257,23.57,South Africa,1984,26281105.2,28556770,,6445341076
9258,23.821,South Africa,1985,26971575.83,28556770,,4923553234
9259,23.359,South Africa,1986,27524259.32,28556770,,5626800213
9260,23.283,South Africa,1987,27370426.88,28556770,,7381141435
9261,23.918,South Africa,1988,28530147.53,28556770,,7931386747
9262,22.731,South Africa,1989,28368205.5,28556770,,8252571402
9263,23.395,South Africa,1990,26052495.43,36800506,11.96416667,9666666667
9264,23.171,South Africa,1991,27143931.08,36800506,12.16166667,10333333333
9265,24.022,South Africa,1992,25085777.73,36800506,12.25833333,11250000000
9266,24.016,South Africa,1993,26694840.7,36800506,12.26583333,12250000000
9267,22.482,South Africa,1994,28199055.65,36800506,12.31083333,12833333333
9268,23.848,South Africa,1995,30113678.33,36800506,11.8075,14333333333
9269,23.259,South Africa,1996,30290538.91,36800506,11.55583333,13583333333
9270,22.747,South Africa,1997,32093390.9,36800506,11.0975,14083333333
9271,22.694,South Africa,1998,31398022.99,36800506,10.79666667,12750000000
9272,23.63,South Africa,1999,31193130.1,36800506,10.125,12666666667
9273,21.476,South Africa,2000,31477575.5,44967713,9.425,12666666667
9274,22.951,South Africa,2001,30928381.33,44967713,8.941666667,11250000000
9275,22.712,South Africa,2002,29621171.5,44967713,9.749166667,10750000000
9276,23.925,South Africa,2003,33602939,44967713,9.855833333,16416666667
9277,22.918,South Africa,2004,37378255.67,44967713,9.99,21333333333
9278,23.369,South Africa,2005,34587570.83,44967713,10.43083333,24083333333
9279,23.024,South Africa,2006,37142388.67,44967713,10.39,25333333333
9280,23.813,South Africa,2007,38664583.33,44967713,10.71416667,27750000000
9281,22.645,South Africa,2008,41177263,44967713,10.91166667,26333333333
9282,23.056,South Africa,2009,41781411.5,44967713,11.075,27500000000
9283,22.844,South Africa,2010,39373548.33,51216967,11.28916667,34750000000
9284,22.61,South Africa,2011,39077269.94,51216967,11.33833333,38166666667
9285,24.024,South Africa,2012,38923387.2,51216967,11.49916667,36166666667
9286,23.637,South Africa,2013,38718254.75,51216967,11.50416667,33416666667
9287,0.667,South Africa,1950,181978.6667,19211387,,
9288,-1.68,South Korea,1951,243656,19211387,,
9289,-1.255,South Korea,1952,288540,19211387,,
9290,-2.924,South Korea,1953,391132,19211387,,
9291,0.341,South Korea,1954,429909.3333,19211387,,
9292,-3.226,South Korea,1955,537081.3333,19211387,,
9293,-1.731,South Korea,1956,629597.3333,19211387,,
9294,-1.051,South Korea,1957,684557.3333,19211387,,
9295,-3.333,South Korea,1958,750814.6667,19211387,,
9296,-2.701,South Korea,1959,935114.66,19211387,,
9297,-1.302,South Korea,1960,1045009.897,25329521,,
9298,-3.026,South Korea,1961,1204058.848,25329521,,
9299,-1.85,South Korea,1962,1438465.7,25329521,,
9300,-6.232,South Korea,1963,1756930.843,25329521,,
9301,0.959,South Korea,1964,1849596.168,25329521,,
9302,-2.24,South Korea,1965,2081525.685,25329521,,
9303,-2.173,South Korea,1966,2498519.394,25329521,,
9304,-2.985,South Korea,1967,2926103.193,25329521,,
9305,-1.92,South Korea,1968,3099761.839,25329521,,
9306,-1.493,South Korea,1969,3539018.387,25329521,,
9307,-2.991,South Korea,1970,4476362.75,32195679,,
9308,-1.34,South Korea,1971,4879148.008,32195679,,
9309,1.801,South Korea,1972,5023110.13,32195679,,
9310,1.269,South Korea,1973,6085989.019,32195679,,
9311,-1.752,South Korea,1974,6302755.215,32195679,,
9312,-1.021,South Korea,1975,6815333.226,32195679,,
9313,-2.078,South Korea,1976,7772565.991,32195679,,
9314,-4.647,South Korea,1977,8807632.367,32195679,,
9315,-0.467,South Korea,1978,9450145.158,32195679,,
9316,1.815,South Korea,1979,11101571.67,32195679,,
9317,-1.468,South Korea,1980,11240719.5,38045605,,
9318,-4.78,South Korea,1981,11648125.58,38045605,,
9319,-1.712,South Korea,1982,11831935.89,38045605,,
9320,-0.51,South Korea,1983,12586481.01,38045605,,
9321,-3.945,South Korea,1984,13670733.73,38045605,,
9322,-3.662,South Korea,1985,14873735.65,38045605,,
9323,-3.033,South Korea,1986,15222652.6,38045605,,
9324,-0.781,South Korea,1987,16078320.85,38045605,,
9325,-0.102,South Korea,1988,18525654.87,38045605,,
9326,1.721,South Korea,1989,19687348.93,38045605,,
9327,-1.387,South Korea,1990,20619849.72,42918416,8.0975,
9328,-0.809,South Korea,1991,21836526.36,42918416,7.928333333,
9329,1.048,South Korea,1992,23516170.25,42918416,7.645,
9330,-0.73,South Korea,1993,26819814.7,42918416,7.435833333,
9331,-0.034,South Korea,1994,28688646.12,42918416,7.3325,
9332,-0.661,South Korea,1995,31166035.9,42918416,7.228333333,
9333,-0.71,South Korea,1996,33460822.8,42918416,7.365833333,
9334,-1.631,South Korea,1997,35648839,42918416,7.449166667,
9335,-0.346,South Korea,1998,30295688.34,42918416,7.001666667,
9336,0.678,South Korea,1999,33193771.47,42918416,6.986666667,
9337,-0.349,South Korea,2000,37120073.63,47379236,7.0025,
9338,-1.964,South Korea,2001,37379214.67,47379236,7.135833333,
9339,1.245,South Korea,2002,38635667.85,47379236,7.180833333,
9340,-1.739,South Korea,2003,38533943.17,47379236,7.213333333,
9341,-0.713,South Korea,2004,39883815.04,47379236,7.030833333,
9342,-1.312,South Korea,2005,38278805.29,47379236,7.074166667,
9343,0.439,South Korea,2006,38800492.48,47379236,7.094166667,
9344,0.953,South Korea,2007,41112768.17,47379236,7.05,
9345,-0.229,South Korea,2008,42148546.2,47379236,7.053333333,
9346,-0.898,South Korea,2009,42230378.39,47379236,7.043333333,
9347,-1.852,South Korea,2010,47163410.39,49545638,7.244166667,
9348,-4.818,South Korea,2011,49036257.22,49545638,7.2425,
9349,-1.36,South Korea,2012,48635998.03,49545638,7.330833333,
9350,-1.949,South Korea,2013,49294977.8,49545638,7.301666667,
9351,8.464,South Korea,1950,2753801.333,28069734,,
9352,6.069,Spain,1951,2760518.667,28069734,,
9353,4.289,Spain,1952,3134552,28069734,,
9354,4.492,Spain,1953,3245388,28069734,,
9355,4.259,Spain,1954,3311645.333,28069734,,
9356,8.987,Spain,1955,3357445.333,28069734,,
9357,6.883,Spain,1956,3529348,28069734,,
9358,4.133,Spain,1957,4186120,28069734,,
9359,6.168,Spain,1958,4657860,28069734,,
9360,7.311,Spain,1959,4339910.943,28069734,,
9361,6.246,Spain,1960,4072131.133,30402413,,1006010506
9362,5.536,Spain,1961,4467238.164,30402413,,1152858381
9363,7.178,Spain,1962,4997987.485,30402413,,1344878767
9364,5.731,Spain,1963,4895241.953,30402413,,1589576162
9365,5.482,Spain,1964,5360317.368,30402413,,1778653720
9366,5.611,Spain,1965,5918370.87,30402413,,2063079891
9367,8.361,Spain,1966,6468084.54,30402413,,2393421854
9368,5.667,Spain,1967,7199498.038,30402413,,2637259936
9369,6.363,Spain,1968,8084769.821,30402413,,2622962373
9370,7.142,Spain,1969,8061411.701,30402413,,3003225967
9371,7.643,Spain,1970,9730540.267,33883749,,3416082917
9372,5.392,Spain,1971,10704877.85,33883749,,3884951697
9373,4.914,Spain,1972,12059684.27,33883749,,4927701268
9374,5.64,Spain,1973,12913104.94,33883749,,6553293832
9375,7.493,Spain,1974,14388799.29,33883749,,8106167196
9376,7.275,Spain,1975,15087791.03,33883749,,9583333333
9377,5.31,Spain,1976,16478814.57,33883749,,9916666667
9378,6.313,Spain,1977,16235738.91,33883749,,11000000000
9379,5.657,Spain,1978,16626134.6,33883749,,13416666667
9380,7.388,Spain,1979,16895520.51,33883749,,17916666667
9381,6.166,Spain,1980,17825965.52,37698200,,19416666667
9382,5.837,Spain,1981,17174651.96,37698200,,16916666667
9383,8.223,Spain,1982,17383177.37,37698200,,16333333333
9384,6.03,Spain,1983,16952890.93,37698200,,14250000000
9385,6.413,Spain,1984,16472232.76,37698200,,14333333333
9386,4.057,Spain,1985,16660916.73,37698200,,15083333333
9387,6.221,Spain,1986,15759350.12,37698200,,20916666667
9388,5.342,Spain,1987,15792300.24,37698200,,26583333333
9389,8.167,Spain,1988,16454783.14,37698200,,31333333333
9390,5.794,Spain,1989,18740403.78,37698200,,34583333333
9391,6.437,Spain,1990,19324587.37,39202524,8.878333333,44750000000
9392,5.841,Spain,1991,20122083.05,39202524,8.896666667,48083333333
9393,4.439,Spain,1992,20860577.03,39202524,9.044166667,52583333333
9394,5.925,Spain,1993,20151485.48,39202524,8.929166667,43750000000
9395,6.479,Spain,1994,21186170.68,39202524,9.023333333,44250000000
9396,7.174,Spain,1995,22319348.91,39202524,9.120833333,51250000000
9397,8.508,Spain,1996,21287332.99,39202524,9.338333333,53583333333
9398,6.912,Spain,1997,22338226.82,39202524,9.783333333,49166666667
9399,7.745,Spain,1998,23052997.57,39202524,9.879166667,51583333333
9400,6.41,Spain,1999,25014713.42,39202524,10.03416667,52916666667
9401,4.662,Spain,2000,25993838.24,40824744,10.225,49750000000
9402,7.961,Spain,2001,26157666.14,40824744,10.395,52250000000
9403,7.55,Spain,2002,27833926.3,40824744,10.4975,58750000000
9404,6.243,Spain,2003,28164936.08,40824744,10.5475,75416666667
9405,7.881,Spain,2004,29523804.63,40824744,10.4925,89166666667
9406,5.14,Spain,2005,30747011.05,40824744,10.4475,95833333333
